time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2000-05-03 05:19:40.040000+00:00,-5.984,104.851,100.0,4.8,mb,,,,1.09,us,usp0009s96,2014-11-07T01:10:02.442Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,,,,12.0,reviewed,us,us,2000
2000-05-07 15:09:51.550000+00:00,-5.212,100.209,33.0,4.4,mb,,,,1.06,us,usp0009sjp,2014-11-07T01:10:05.193Z,"276 km SW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-05-08 12:29:15.140000+00:00,-0.968,97.896,33.0,4.7,mb,,,,0.92,us,usp0009smj,2022-04-29T17:49:44.475Z,"250 km W of Pariaman, Indonesia",earthquake,,,,11.0,reviewed,us,us,2000
2000-05-08 12:29:59.720000+00:00,-0.846,97.996,33.0,5.7,mwb,,,,0.9,us,usp0009smm,2022-04-29T18:38:28.589Z,"237 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us,2000
2000-05-08 12:44:20.230000+00:00,-0.947,97.955,33.0,4.4,mb,,,,1.04,us,usp0009sms,2014-11-07T01:10:05.766Z,"243 km W of Pariaman, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-05-08 21:14:43.150000+00:00,-0.855,97.898,33.0,4.5,mb,,,,0.87,us,usp0009snk,2014-11-07T01:10:05.885Z,"248 km W of Pariaman, Indonesia",earthquake,,,,9.0,reviewed,us,us,2000
2000-05-09 00:30:19.610000+00:00,-0.909,98.068,33.0,5.0,mb,,,,1.11,us,usp0009snq,2014-11-07T01:10:06.008Z,"230 km W of Pariaman, Indonesia",earthquake,,,,29.0,reviewed,us,us,2000
2000-05-22 18:51:55.680000+00:00,-5.076,103.498,33.0,4.1,mb,,,,0.65,us,usp0009tbe,2014-11-07T01:10:11.018Z,"119 km SSE of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-05-29 02:58:18.180000+00:00,-1.224,97.497,33.0,4.6,mb,,,,0.59,us,usp0009tkq,2014-11-07T01:10:12.160Z,"299 km WSW of Pariaman, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-05-30 00:47:10.210000+00:00,-3.772,101.887,33.0,4.6,mb,,,,0.87,us,usp0009tn5,2014-11-07T01:10:12.250Z,"42 km W of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-05-31 17:54:13.310000+00:00,-4.72,103.176,33.0,4.6,mb,,,,0.82,us,usp0009tqg,2014-11-07T01:10:13.436Z,"77 km S of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-01 13:02:05.740000+00:00,4.244,96.419,100.0,4.3,mb,10.0,,,1.34,us,usp0009trx,2014-11-07T01:10:15.673Z,"34 km ENE of Meulaboh, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-03 20:02:00+00:00,-4.319,102.137,83.4,5.0,mb,48.0,,,0.9,us,usp0009twf,2014-11-07T01:10:17.928Z,"59 km SSW of Bengkulu, Indonesia",earthquake,,,,23.0,reviewed,us,us,2000
2000-06-04 16:28:26.170000+00:00,-4.721,102.087,33.0,7.9,mwc,379.0,,,1.1,us,usp0009txv,2022-04-29T18:39:33.008Z,"103 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-04 16:39:45.600000+00:00,-4.646,102.102,33.0,6.7,mb,147.0,,,1.26,us,usp0009txx,2022-04-29T18:39:39.457Z,"95 km S of Bengkulu, Indonesia",earthquake,,,,42.0,reviewed,us,us,2000
2000-06-04 17:30:59.460000+00:00,-5.634,102.96,33.0,5.1,mb,86.0,,,0.9,us,usp0009ty3,2014-11-07T01:10:18.464Z,"180 km S of Pagar Alam, Indonesia",earthquake,,,,28.0,reviewed,us,us,2000
2000-06-04 17:38:03.060000+00:00,-5.291,102.693,33.0,5.1,mb,35.0,,,0.69,us,usp0009ty4,2014-11-07T01:10:18.481Z,"152 km SSW of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-04 17:47:54.950000+00:00,-5.363,103.256,33.0,4.5,mb,11.0,,,0.89,us,usp0009ty6,2014-11-07T01:10:18.490Z,"147 km S of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-04 18:01:37.130000+00:00,-5.613,103.004,33.0,4.9,mb,19.0,,,0.78,us,usp0009tya,2014-11-07T01:10:18.553Z,"177 km S of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-04 18:03:10.390000+00:00,-4.963,102.099,33.0,5.0,mb,59.0,,,0.81,us,usp0009tyb,2014-11-07T01:10:18.558Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,17.0,reviewed,us,us,2000
2000-06-04 18:08:55.910000+00:00,-4.862,101.918,33.0,4.8,mb,49.0,,,0.84,us,usp0009tyc,2014-11-07T01:10:18.571Z,"123 km SSW of Bengkulu, Indonesia",earthquake,,,,17.0,reviewed,us,us,2000
2000-06-04 18:20:42.380000+00:00,-5.308,102.637,33.0,4.7,mb,13.0,,,0.75,us,usp0009tyf,2014-11-07T01:10:18.604Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-04 18:21:04.380000+00:00,-5.508,102.678,33.0,4.9,mb,49.0,,,1.04,us,usp0009tyg,2014-11-07T01:10:18.607Z,"175 km SSW of Pagar Alam, Indonesia",earthquake,,,,14.0,reviewed,us,us,2000
2000-06-04 18:30:55.730000+00:00,-5.016,102.061,33.0,4.9,mb,22.0,,,0.91,us,usp0009tyj,2014-11-07T01:10:18.651Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-04 18:32:49.420000+00:00,-5.685,103.028,33.0,4.3,mb,7.0,,,0.6,us,usp0009tyk,2014-11-07T01:10:18.656Z,"185 km S of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-04 19:05:48.940000+00:00,-5.128,102.707,33.0,4.7,mb,15.0,,,0.75,us,usp0009typ,2014-11-07T01:10:18.662Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-04 19:11:57.980000+00:00,-5.495,103.141,33.0,4.3,mb,11.0,,,0.9,us,usp0009tyr,2014-11-07T01:10:18.668Z,"162 km S of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-04 19:18:12.600000+00:00,-5.123,102.04,33.0,4.4,mb,13.0,,,0.67,us,usp0009tys,2014-11-07T01:10:18.670Z,"148 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-04 19:22:34.270000+00:00,-5.207,102.361,33.0,4.3,mb,8.0,,,0.13,us,usp0009tyt,2014-11-07T01:10:18.673Z,"155 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-04 19:25:45.390000+00:00,-4.438,102.087,33.0,4.9,mb,23.0,,,0.64,us,usp0009tyu,2014-11-07T01:10:18.676Z,"73 km SSW of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2000
2000-06-04 19:31:18.940000+00:00,-5.157,102.58,33.0,5.1,mb,64.0,,,0.77,us,usp0009tyw,2014-11-07T01:10:18.686Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,22.0,reviewed,us,us,2000
2000-06-04 20:12:26.100000+00:00,-4.526,102.033,33.0,5.1,mb,93.0,,,0.84,us,usp0009tyz,2014-11-07T01:10:18.706Z,"84 km SSW of Bengkulu, Indonesia",earthquake,,,,29.0,reviewed,us,us,2000
2000-06-04 20:14:01.020000+00:00,-4.588,101.873,33.0,5.0,mb,21.0,,,1.14,us,usp0009tz0,2014-11-07T01:10:18.721Z,"97 km SSW of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-04 20:46:57.890000+00:00,-4.768,102.096,33.0,4.9,mb,44.0,,,0.84,us,usp0009tz3,2014-11-07T01:10:18.735Z,"108 km S of Bengkulu, Indonesia",earthquake,,,,11.0,reviewed,us,us,2000
2000-06-04 21:06:06.950000+00:00,-5.623,102.75,33.0,4.7,mb,41.0,,,0.81,us,usp0009tz6,2014-11-07T01:10:18.745Z,"185 km SSW of Pagar Alam, Indonesia",earthquake,,,,18.0,reviewed,us,us,2000
2000-06-04 21:12:53.410000+00:00,-4.791,102.251,33.0,4.9,mb,54.0,,,0.97,us,usp0009tz7,2014-11-07T01:10:18.751Z,"109 km S of Bengkulu, Indonesia",earthquake,,,,17.0,reviewed,us,us,2000
2000-06-04 21:24:34.980000+00:00,-4.411,102.075,33.0,4.7,mb,7.0,,,1.02,us,usp0009tz9,2014-11-07T01:10:18.762Z,"70 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-04 21:38:35.530000+00:00,-4.782,102.055,33.0,4.9,mb,17.0,,,0.54,us,usp0009tzb,2014-11-07T01:10:18.768Z,"111 km SSW of Bengkulu, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-04 21:39:42.110000+00:00,-4.986,102.124,33.0,4.5,mb,7.0,,,0.69,us,usp0009tzc,2014-11-07T01:10:18.771Z,"132 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-04 21:53:37.500000+00:00,-4.821,102.184,33.0,5.0,mb,56.0,,,0.99,us,usp0009tzd,2014-11-07T01:10:18.773Z,"113 km S of Bengkulu, Indonesia",earthquake,,,,25.0,reviewed,us,us,2000
2000-06-04 22:02:42.020000+00:00,-4.947,103.242,33.0,4.5,mb,13.0,,,1.43,us,usp0009tze,2014-11-07T01:10:18.781Z,"101 km S of Pagar Alam, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-04 22:05:15.270000+00:00,-4.542,102.117,33.0,4.9,mb,70.0,,,0.93,us,usp0009tzf,2014-11-07T01:10:18.785Z,"83 km SSW of Bengkulu, Indonesia",earthquake,,,,23.0,reviewed,us,us,2000
2000-06-04 22:08:02.550000+00:00,-4.619,102.07,33.0,4.6,mb,16.0,,,0.76,us,usp0009tzg,2014-11-07T01:10:18.794Z,"93 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-04 22:14:31.610000+00:00,-5.688,102.862,33.0,4.6,mb,18.0,,,0.78,us,usp0009tzh,2014-11-07T01:10:18.797Z,"188 km SSW of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-04 22:28:41.690000+00:00,-4.724,102.3,33.0,4.1,mb,7.0,,,0.8,us,usp0009tzk,2014-11-07T01:10:18.802Z,"102 km S of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-04 22:30:50.710000+00:00,-4.801,102.09,33.0,5.4,mb,180.0,,,1.06,us,usp0009tzm,2014-11-07T01:10:18.804Z,"112 km S of Bengkulu, Indonesia",earthquake,,,,54.0,reviewed,us,us,2000
2000-06-04 22:49:22.410000+00:00,-4.807,101.693,33.0,4.6,mb,9.0,,,0.97,us,usp0009tzp,2014-11-07T01:10:18.840Z,"128 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-04 22:59:37.160000+00:00,-4.993,102.13,33.0,4.9,mb,48.0,,,0.74,us,usp0009tzq,2014-11-07T01:10:18.842Z,"132 km S of Bengkulu, Indonesia",earthquake,,,,21.0,reviewed,us,us,2000
2000-06-04 23:03:29.540000+00:00,-5.627,102.658,33.0,4.9,mb,30.0,,,0.81,us,usp0009tzr,2014-11-07T01:10:18.848Z,"188 km SSW of Pagar Alam, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-04 23:10:47.100000+00:00,-5.347,102.711,33.0,4.8,mb,30.0,,,0.8,us,usp0009tzt,2014-11-07T01:10:18.854Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-04 23:13:02.310000+00:00,-5.436,102.666,33.0,4.6,mb,18.0,,,0.64,us,usp0009tzu,2014-11-07T01:10:18.859Z,"168 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-04 23:14:35.450000+00:00,-4.968,102.208,33.0,5.3,mb,86.0,,,0.9,us,usp0009tzv,2014-11-07T01:10:18.862Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,32.0,reviewed,us,us,2000
2000-06-04 23:27:58.750000+00:00,-4.426,102.15,33.0,4.6,mb,36.0,,,0.82,us,usp0009tzx,2014-11-07T01:10:18.876Z,"70 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-05 00:10:29.680000+00:00,-5.723,102.878,33.0,4.3,mb,22.0,,,0.77,us,usp0009u00,2014-11-07T01:10:18.885Z,"192 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 00:47:42.510000+00:00,-4.875,102.7,33.0,5.1,mb,56.0,,,0.88,us,usp0009u02,2014-11-07T01:10:18.890Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,,,,21.0,reviewed,us,us,2000
2000-06-05 00:53:03.090000+00:00,-5.439,102.039,33.0,4.6,mb,12.0,,,0.86,us,usp0009u04,2014-11-07T01:10:18.901Z,"182 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 00:58:14.280000+00:00,-4.894,102.384,33.0,4.9,mb,32.0,,,0.59,us,usp0009u07,2014-11-07T01:10:18.921Z,"121 km S of Bengkulu, Indonesia",earthquake,,,,9.0,reviewed,us,us,2000
2000-06-05 01:19:12.090000+00:00,-4.711,102.154,33.0,4.6,mb,16.0,,,0.72,us,usp0009u09,2014-11-07T01:10:18.928Z,"101 km S of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-05 01:27:37.180000+00:00,-5.143,101.926,33.0,4.5,mb,7.0,,,0.67,us,usp0009u0a,2014-11-07T01:10:18.931Z,"153 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 01:30:59.360000+00:00,-4.813,102.568,33.0,4.6,mb,14.0,,,1.14,us,usp0009u0b,2014-11-07T01:10:18.932Z,"115 km SW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 01:37:51.390000+00:00,-5.651,102.757,33.0,4.2,mb,14.0,,,0.58,us,usp0009u0c,2014-11-07T01:10:18.935Z,"187 km SSW of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-05 01:38:59.520000+00:00,-5.028,101.851,33.0,4.5,mb,7.0,,,1.13,us,usp0009u0d,2014-11-07T01:10:18.938Z,"143 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 02:22:58.040000+00:00,-4.983,102.308,33.0,5.1,mb,46.0,,,0.89,us,usp0009u0g,2014-11-07T01:10:18.946Z,"130 km S of Bengkulu, Indonesia",earthquake,,,,20.0,reviewed,us,us,2000
2000-06-05 02:31:19.520000+00:00,-4.559,102.145,33.0,4.4,mb,19.0,,,0.74,us,usp0009u0j,2014-11-07T01:10:18.958Z,"84 km S of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-05 02:46:19.740000+00:00,-4.544,102.338,33.0,5.1,mb,84.0,,,1.12,us,usp0009u0n,2014-11-07T01:10:18.967Z,"82 km S of Bengkulu, Indonesia",earthquake,,,,24.0,reviewed,us,us,2000
2000-06-05 02:54:22.420000+00:00,-4.247,101.803,33.0,4.5,mb,10.0,,,1.08,us,usp0009u0p,2014-11-07T01:10:18.977Z,"71 km SW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 03:00:26.970000+00:00,-5.605,102.886,33.0,5.8,mwc,262.0,,,1.01,us,usp0009u0q,2022-04-29T18:39:42.794Z,"179 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-05 03:23:29.970000+00:00,-4.532,102.421,33.0,5.0,mb,28.0,,,0.85,us,usp0009u0r,2014-11-07T01:10:19.020Z,"82 km SSE of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-05 03:27:21.810000+00:00,-5.63,102.971,33.0,4.4,mb,16.0,,,0.88,us,usp0009u0t,2014-11-07T01:10:19.027Z,"180 km S of Pagar Alam, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-06-05 03:59:08.960000+00:00,-4.463,102.136,33.0,5.0,mb,19.0,,,0.98,us,usp0009u0v,2014-11-07T01:10:19.033Z,"74 km S of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-05 04:26:59.540000+00:00,-5.57,102.692,33.0,4.6,mb,27.0,,,0.55,us,usp0009u0w,2014-11-07T01:10:19.037Z,"181 km SSW of Pagar Alam, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-06-05 04:33:12.460000+00:00,-5.488,102.095,33.0,4.6,mb,7.0,,,1.43,us,usp0009u0x,2014-11-07T01:10:19.041Z,"187 km S of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 04:39:03.260000+00:00,-4.813,102.079,33.0,4.6,mb,8.0,,,0.58,us,usp0009u0y,2014-11-07T01:10:19.043Z,"113 km S of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 04:43:31.570000+00:00,-5.51,102.651,33.0,4.6,mb,14.0,,,0.86,us,usp0009u0z,2014-11-07T01:10:19.046Z,"177 km SSW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 04:53:04.830000+00:00,-4.407,102.248,33.0,5.3,mb,111.0,,,0.9,us,usp0009u10,2014-11-07T01:10:19.048Z,"67 km S of Bengkulu, Indonesia",earthquake,,,,28.0,reviewed,us,us,2000
2000-06-05 05:27:35.350000+00:00,-5.128,101.989,33.0,4.7,mb,24.0,,,0.65,us,usp0009u11,2014-11-07T01:10:19.064Z,"149 km SSW of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2000
2000-06-05 05:52:08.020000+00:00,-4.903,102.485,33.0,4.1,mb,14.0,,,0.51,us,usp0009u13,2014-11-07T01:10:19.073Z,"124 km SSE of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 06:34:11.820000+00:00,-4.909,102.656,33.0,5.8,mwc,186.0,,,1.09,us,usp0009u15,2022-04-29T18:39:44.275Z,"117 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-06-05 07:15:19.490000+00:00,-4.463,102.135,33.0,5.1,mb,48.0,,,0.91,us,usp0009u16,2014-11-07T01:10:19.117Z,"74 km S of Bengkulu, Indonesia",earthquake,,,,14.0,reviewed,us,us,2000
2000-06-05 07:21:49.360000+00:00,-5.798,102.753,33.0,4.6,mb,17.0,,,0.57,us,usp0009u17,2014-11-07T01:10:19.122Z,"203 km SSW of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-06-05 07:39:07.970000+00:00,-5.019,102.529,33.0,4.7,mb,14.0,,,0.85,us,usp0009u1a,2014-11-07T01:10:19.129Z,"135 km SW of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 08:55:34.410000+00:00,-5.443,102.633,33.0,4.7,mb,10.0,,,0.38,us,usp0009u1m,2014-11-07T01:10:19.177Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 09:17:36.940000+00:00,-4.343,102.232,33.0,5.2,mb,135.0,,,1.06,us,usp0009u1n,2014-11-07T01:10:19.179Z,"60 km S of Bengkulu, Indonesia",earthquake,,,,44.0,reviewed,us,us,2000
2000-06-05 09:46:11.290000+00:00,-4.423,102.318,33.0,5.0,mb,31.0,,,0.87,us,usp0009u1r,2014-11-07T01:10:19.202Z,"69 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-06-05 10:12:11.110000+00:00,-4.72,102.331,33.0,4.6,mb,15.0,,,0.71,us,usp0009u1t,2014-11-07T01:10:19.207Z,"102 km S of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 10:36:36.830000+00:00,-4.43,102.073,33.0,4.4,mb,12.0,,,0.73,us,usp0009u1u,2014-11-07T01:10:19.209Z,"southern Sumatra, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-06-05 10:53:51.820000+00:00,-4.392,102.329,33.0,5.1,mb,26.0,,,1.15,us,usp0009u1v,2014-11-07T01:10:19.211Z,"65 km S of Bengkulu, Indonesia",earthquake,,,,6.0,reviewed,us,us,2000
2000-06-05 11:24:50.160000+00:00,-4.434,102.326,33.0,4.6,mb,10.0,,,0.93,us,usp0009u1y,2014-11-07T01:10:19.217Z,"70 km S of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 12:56:57.620000+00:00,0.287,96.72,33.0,4.7,mb,37.0,,,0.77,us,usp0009u21,2014-11-07T01:10:19.224Z,"245 km S of Sinabang, Indonesia",earthquake,,,,13.0,reviewed,us,us,2000
2000-06-05 15:05:53.680000+00:00,-4.829,102.241,33.0,4.8,mb,40.0,,,0.85,us,usp0009u2c,2014-11-07T01:10:19.250Z,"113 km S of Bengkulu, Indonesia",earthquake,,,,18.0,reviewed,us,us,2000
2000-06-05 17:15:27.740000+00:00,-5.162,102.754,33.0,4.4,mb,16.0,,,0.55,us,usp0009u2g,2014-11-07T01:10:19.260Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-06-05 19:07:21.580000+00:00,-5.756,102.759,33.0,4.0,mb,13.0,,,0.77,us,usp0009u2m,2014-11-07T01:10:19.282Z,"198 km SSW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
